PAG,Record Time, Retrieval Time, Node ID, PageNum
SLG,Record Time, Retrieval Time, Node ID, StartLogging,LogInterval,Jitter,SubLogInterval,Wake Up Block
SNS,Record Time, Retrieval Time, Node ID, SensorNum, MainLogCount, SecondaryLogCount, CountToFirstLog, LoggingFlags
BAS,Record Time, Retrieval Time, Node ID, CombinedCISandWktCIS, RXWait, Baseline 1, Baseline 2, ...
TIM,Record Time, Retrieval Time, Node ID
BAT,Record Time, Retrieval Time, Node ID, UsedPercentage %, Volts V
SSP,Record Time, Retrieval Time, Node ID,SoundSpeed mps
BSL,Record Time, Retrieval Time, Node ID, RangeNode, RangeAddress, RangeMilliSeconds ms, TAT ms
HRT,Record Time, Retrieval Time, Node ID,Temperature Deg C
PRS,Record Time, Retrieval Time, Node ID,Pressure Kpa, Temperature Deg C
INC,Record Time, Retrieval Time, Node ID, Pitch(Rads), Roll(Rads)
# 
# Data
PAG,2016/03/28 09:00:49,2016/04/03 11:34:01,2,1
SLG,2016/03/28 09:00:49,2016/04/03 11:34:01,2,29/03/2016 05:00:00,31.01:15:00,32.08:04:03,32.08:03:05,55
SNS,2016/03/28 09:00:49,2016/04/03 11:34:01,2,2,1,0,0,0000
SNS,2016/03/28 09:00:49,2016/04/03 11:34:01,2,3,1,0,0,0001
SNS,2016/03/28 09:00:49,2016/04/03 11:34:01,2,4,10,0,0,0000
SNS,2016/03/28 09:00:49,2016/04/03 11:34:01,2,9,100,0,0,0000
SNS,2016/03/28 09:00:49,2016/04/03 11:34:01,2,10,1,0,0,0000
SNS,2016/03/28 09:00:49,2016/04/03 11:34:01,2,19,1,0,0,FFFE
BAS,2016/03/28 09:00:49,2016/04/03 11:34:01,2,0106,3600,2302,2303,2304,2305
TIM,2016/03/28 09:07:36,2016/04/03 11:34:01,2
SLG,2016/03/28 09:07:36,2016/04/03 11:34:01,2,28/03/2016 10:15:00,31.01:15:00,32.08:04:03,32.08:03:05,55
SNS,2016/03/28 09:07:36,2016/04/03 11:34:01,2,2,1,0,0,0000
SNS,2016/03/28 09:07:36,2016/04/03 11:34:01,2,3,1,0,0,0001
SNS,2016/03/28 09:07:36,2016/04/03 11:34:01,2,4,10,0,0,0000
SNS,2016/03/28 09:07:36,2016/04/03 11:34:01,2,9,100,0,0,0000
SNS,2016/03/28 09:07:36,2016/04/03 11:34:01,2,10,1,0,0,0000
SNS,2016/03/28 09:07:36,2016/04/03 11:34:01,2,19,1,0,0,FFFE
BAS,2016/03/28 09:07:36,2016/04/03 11:34:01,2,0106,3600,2301,2303,2304,2305
TIM,2016/03/28 09:09:14,2016/04/03 11:34:01,2
SLG,2016/03/28 09:09:14,2016/04/03 11:34:01,2,28/03/2016 10:15:00,31.01:15:00,32.08:04:03,32.08:03:05,55
SNS,2016/03/28 09:09:14,2016/04/03 11:34:01,2,2,1,0,0,0000
SNS,2016/03/28 09:09:14,2016/04/03 11:34:01,2,3,1,0,0,0001
SNS,2016/03/28 09:09:14,2016/04/03 11:34:01,2,4,10,0,0,0000
SNS,2016/03/28 09:09:14,2016/04/03 11:34:01,2,9,100,0,0,0000
SNS,2016/03/28 09:09:14,2016/04/03 11:34:01,2,10,1,0,0,0000
SNS,2016/03/28 09:09:14,2016/04/03 11:34:01,2,19,1,0,0,FFFE
BAS,2016/03/28 09:09:14,2016/04/03 11:34:01,2,0106,3600,2301,2303,2304,2305
