PAG,Record Time, Retrieval Time, Node ID, PageNum
SLG,Record Time, Retrieval Time, Node ID, StartLogging,LogInterval,Jitter,SubLogInterval,Wake Up Block
SNS,Record Time, Retrieval Time, Node ID, SensorNum, MainLogCount, SecondaryLogCount, CountToFirstLog, LoggingFlags
BAS,Record Time, Retrieval Time, Node ID, CombinedCISandWktCIS, RXWait, Baseline 1, Baseline 2, ...
TIM,Record Time, Retrieval Time, Node ID
BAT,Record Time, Retrieval Time, Node ID, UsedPercentage %, Volts V
SSP,Record Time, Retrieval Time, Node ID,SoundSpeed mps
BSL,Record Time, Retrieval Time, Node ID, RangeNode, RangeAddress, RangeMilliSeconds ms, TAT ms
HRT,Record Time, Retrieval Time, Node ID,Temperature Deg C
PRS,Record Time, Retrieval Time, Node ID,Pressure Kpa, Temperature Deg C
INC,Record Time, Retrieval Time, Node ID, Pitch(Rads), Roll(Rads)
# 
# Data
PAG,2016/03/28 11:57:06,2016/04/03 11:18:22,3,1
SLG,2016/03/28 11:57:06,2016/04/03 11:18:22,3,28/03/2016 13:00:00,31.01:15:00,32.08:04:03,32.08:03:05,55
SNS,2016/03/28 11:57:06,2016/04/03 11:18:22,3,2,1,0,0,0000
SNS,2016/03/28 11:57:06,2016/04/03 11:18:22,3,3,1,0,0,0001
SNS,2016/03/28 11:57:06,2016/04/03 11:18:22,3,4,10,0,0,0000
SNS,2016/03/28 11:57:06,2016/04/03 11:18:22,3,9,100,0,0,0000
SNS,2016/03/28 11:57:06,2016/04/03 11:18:22,3,10,1,0,0,0000
SNS,2016/03/28 11:57:06,2016/04/03 11:18:22,3,19,1,0,0,FFFE
BAS,2016/03/28 11:57:06,2016/04/03 11:18:22,3,0106,3600,2301,2302,2304,2305
TIM,2016/03/28 13:00:00,2016/04/03 11:18:22,3
BAT,2016/03/28 13:00:00,2016/04/03 11:18:22,3,13,13.9
SSP,2016/03/28 13:00:00,2016/04/03 11:18:22,3,9996.000
BSL,2016/03/28 13:00:00,2016/04/03 11:18:22,3,1,2301,0.000,80
BSL,2016/03/28 13:00:00,2016/04/03 11:18:22,3,2,2302,0.000,160
BSL,2016/03/28 13:00:00,2016/04/03 11:18:22,3,4,2304,0.000,200
BSL,2016/03/28 13:00:00,2016/04/03 11:18:22,3,5,2305,0.000,280
HRT,2016/03/28 13:00:00,2016/04/03 11:18:22,3,20.590109
PRS,2016/03/28 13:00:00,2016/04/03 11:18:22,3,103.161,20.46
INC,2016/03/28 13:00:00,2016/04/03 11:18:22,3,-1.267,-0.291
TIM,2016/03/28 14:15:00,2016/04/03 11:18:22,3
SSP,2016/03/28 14:15:00,2016/04/03 11:18:22,3,9996.000
