PAG,Record Time, Retrieval Time, Node ID, PageNum
SLG,Record Time, Retrieval Time, Node ID, StartLogging,LogInterval,Jitter,SubLogInterval,Wake Up Block
SNS,Record Time, Retrieval Time, Node ID, SensorNum, MainLogCount, SecondaryLogCount, CountToFirstLog, LoggingFlags
BAS,Record Time, Retrieval Time, Node ID, CombinedCISandWktCIS, RXWait, Baseline 1, Baseline 2, ...
TIM,Record Time, Retrieval Time, Node ID
BAT,Record Time, Retrieval Time, Node ID, UsedPercentage %, Volts V
SSP,Record Time, Retrieval Time, Node ID,SoundSpeed mps
HRT,Record Time, Retrieval Time, Node ID,Temperature Deg C
BSL,Record Time, Retrieval Time, Node ID, RangeNode, RangeAddress, RangeMilliSeconds ms, TAT ms
PRS,Record Time, Retrieval Time, Node ID,Pressure Kpa, Temperature Deg C
INC,Record Time, Retrieval Time, Node ID, Pitch(Rads), Roll(Rads)
SVPE,Record Time, Retrieval Time, Node ID, Reason, reserved
TMP,Record Time, Retrieval Time, Node ID,Temperature Deg C
PR2,Record Time, Retrieval Time, Node ID,Pressure2 Kpa, Temperature Deg C
HRP,Record Time, Retrieval Time, Node ID, Status, Heading Deg, Pitch Deg, Roll Deg
# 
# Data
PAG,2016/03/29 08:25:38,2016/04/03 11:31:12,1,1
SLG,2016/03/29 08:25:38,2016/04/03 11:31:12,1,29/03/2016 08:30:00,31.01:15:00,32.08:04:03,32.08:03:05,55
SNS,2016/03/29 08:25:38,2016/04/03 11:31:12,1,2,1,0,0,0000
SNS,2016/03/29 08:25:38,2016/04/03 11:31:12,1,3,1,0,0,0001
SNS,2016/03/29 08:25:38,2016/04/03 11:31:12,1,4,10,0,0,0000
SNS,2016/03/29 08:25:38,2016/04/03 11:31:12,1,9,100,0,0,0000
SNS,2016/03/29 08:25:38,2016/04/03 11:31:12,1,10,1,0,0,0000
SNS,2016/03/29 08:25:38,2016/04/03 11:31:12,1,19,1,0,0,FFFE
BAS,2016/03/29 08:25:38,2016/04/03 11:31:12,1,0106,3600,2302,2303,2304,2305
TIM,2016/03/29 08:30:00,2016/04/03 11:31:12,1
BAT,2016/03/29 08:30:00,2016/04/03 11:31:12,1,2,13.9
SSP,2016/03/29 08:30:00,2016/04/03 11:31:12,1,9996.000
HRT,2016/03/29 08:30:00,2016/04/03 11:31:12,1,18.949364
BSL,2016/03/29 08:30:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 08:30:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 08:30:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 08:30:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 08:30:00,2016/04/03 11:31:12,1,105.111,18.58
INC,2016/03/29 08:30:00,2016/04/03 11:31:12,1,1.422,-0.152
TIM,2016/03/29 09:45:00,2016/04/03 11:31:12,1
SSP,2016/03/29 09:45:00,2016/04/03 11:31:12,1,9996.000
HRT,2016/03/29 09:45:00,2016/04/03 11:31:12,1,19.410875
BSL,2016/03/29 09:45:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 09:45:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 09:45:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 09:45:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 09:45:00,2016/04/03 11:31:12,1,105.361,19.29
TIM,2016/03/29 11:00:00,2016/04/03 11:31:12,1
SSP,2016/03/29 11:00:00,2016/04/03 11:31:12,1,9996.000
HRT,2016/03/29 11:00:00,2016/04/03 11:31:12,1,19.715611
BSL,2016/03/29 11:00:00,2016/04/03 11:31:12,1,2,2302,0.000,160
BSL,2016/03/29 11:00:00,2016/04/03 11:31:12,1,3,2303,0.000,120
BSL,2016/03/29 11:00:00,2016/04/03 11:31:12,1,4,2304,0.000,200
BSL,2016/03/29 11:00:00,2016/04/03 11:31:12,1,5,2305,0.000,280
PRS,2016/03/29 11:00:00,2016/04/03 11:31:12,1,105.101,19.72
TIM,2016/03/29 12:15:00,2016/04/03 11:31:12,1
SSP,2016/03/29 12:15:00,2016/04/03 11:31:12,1,1515.993
HRT,2016/03/29 12:15:00,2016/04/03 11:31:12,1,14.712764
BSL,2016/03/29 12:15:00,2016/04/03 11:31:12,1,2,2302,0.000,160
